,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
31315,22012,101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,阿部野,アベノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31316,22012,102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,旭,アサヒ,Asahicho,0,0,0,1,0,0,0,0,1947-04-17,,0,300851.0,
31317,22012,103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,伊吹,イブキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31318,22012,104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,一ッ森,ヒトツモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31319,22012,105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,稲荷沢,イナリザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31320,22012,106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,稲元,イナモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31321,22012,107,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,稲田,イナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31322,22012,108,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,羽黒平,ハグロタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31323,22012,109,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,浦島,ウラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31324,22012,110,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,栄山,サカエヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
