,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
265267,121011,1000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,青葉町,アオバチョウ,Aobacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600852.0,
265268,121011,2000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,赤井町,アカイチョウ,Akaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600804.0,
265269,121011,3000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,旭町,アサヒチョウ,Asahicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600002.0,
265270,121011,4000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,市場町,イチバチョウ,Ichibacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600855.0,
265271,121011,5000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチヨウ,Inaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600833.0,
265272,121011,5001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチヨウ,Inaricho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265273,121011,5002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチヨウ,Inaricho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265274,121011,5003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチヨウ,Inaricho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265275,121011,6001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻,イノハナ,Inohana,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265276,121011,6002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻,イノハナ,Inohana,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265277,121011,6003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻,イノハナ,Inohana,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265278,121011,7001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,今井,イマイ,Imai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265279,121011,7002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,今井,イマイ,Imai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265280,121011,7003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,今井,イマイ,Imai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265281,121011,8000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,今井町,イマイチョウ,Imaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600815.0,
265282,121011,9001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,院内,インナイ,Innai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265283,121011,9002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,院内,インナイ,Innai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265284,121011,10000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,鵜の森町,ウノモリチョウ,Unomoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600816.0,
265285,121011,11000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,大森町,オオモリチョウ,Omoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600811.0,
265286,121011,12000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,生実町,オユミチョウ,Oyumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600813.0,
265287,121011,13001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,春日,カスガ,Kasuga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265288,121011,13002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,春日,カスガ,Kasuga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265289,121011,14001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,葛城,カツラギ,Katsuragi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265290,121011,14002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,葛城,カツラギ,Katsuragi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265291,121011,14003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,葛城,カツラギ,Katsuragi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265292,121011,15000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,要町,カナメチョウ,Kanamecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600017.0,
265293,121011,16000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亀井町,カメイチョウ,Kameicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600011.0,
265294,121011,17000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亀岡町,カメオカチョウ,Kameokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600857.0,
265295,121011,18000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,川崎町,カワサキチョウ,Kawasakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600835.0,
265296,121011,19000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,川戸町,カワドチョウ,Kawadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600802.0,
265297,121011,20000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,栄町,サカエチョウ,Sakaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600016.0,
265298,121011,21001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,寒川町,サムガワチョウ,Samugawacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265299,121011,21002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,寒川町,サムガワチョウ,Samugawacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265300,121011,21003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,寒川町,サムガワチョウ,Samugawacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265301,121011,22000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,塩田町,シオダチョウ,Shiodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600823.0,
265302,121011,23000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,汐見丘町,シオミガオカチョウ,Shiomigaokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600034.0,
265303,121011,24001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,白旗,シラハタ,Shirahata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265304,121011,24002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,白旗,シラハタ,Shirahata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265305,121011,24003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,白旗,シラハタ,Shirahata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265306,121011,25001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新宿,シンジュク,Shinjuku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
