,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
681177,382019,101,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,すべり石,スベリイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681178,382019,102,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,すみれ野団地,スミレノダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681179,382019,103,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,ソウリ,ソウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681180,382019,104,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,つづら川,ツヅラガワ,,0,0,0,1,0,270F4_*,0,0,1947-04-17,,0,,
681181,382019,105,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,粟井坂,アワイザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681182,382019,106,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,伊台団地,イダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681183,382019,107,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,榎,エノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681184,382019,108,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,奥久谷,オククタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681185,382019,109,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,横田,ヨコタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681186,382019,110,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681187,382019,111,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,岡ノ谷,オカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681188,382019,112,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,岡本,オカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681189,382019,113,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,沖台,オキダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681190,382019,114,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,下沖,シモオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681191,382019,115,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,下河原,シモガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681192,382019,116,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
