,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
471225,212016,101,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,伊洞,イボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471226,212016,102,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,宇田,ウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471227,212016,103,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下芥見,シモアクタミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471228,212016,104,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下城田寺,シモキダイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471229,212016,105,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下雛倉,シモヒナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471230,212016,106,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,犬塚,イヌヅカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0,,
471231,212016,107,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,菰吹,コモブキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471232,212016,108,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,更屋敷,サラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471233,212016,109,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,高天ヶ原団地,タカマガハラダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471234,212016,110,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,高部,タカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471235,212016,111,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,三ッ又,ミツマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471236,212016,112,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,山向,ヤマムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471237,212016,113,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,小坂,コザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471238,212016,114,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,松籟団地,ショウライダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471239,212016,115,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,菖蒲池,ショウブイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471240,212016,116,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,上城田寺,カミキダイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471241,212016,117,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,上雛倉,カミヒナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471242,212016,118,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,城田寺団地,キダイジダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471243,212016,119,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,清水,キヨミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471244,212016,120,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,清水団地,シミズダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471245,212016,121,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,西山団地,ニシヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471246,212016,122,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,西木田,ニシキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471247,212016,123,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,蝉,セミ,,0,0,0,1,0,87EC,0,0,1947-04-17,,0,,
471248,212016,124,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,千種,チグサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471249,212016,125,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,川東,カワヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471250,212016,126,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471251,212016,127,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471252,212016,128,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471253,212016,129,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,堤,ツツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471254,212016,130,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,南正木,ミナミマサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471255,212016,131,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,二田子,フタコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471256,212016,132,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,福丸団地,フクマルダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471257,212016,133,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,福富団地,フクトミダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471258,212016,134,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,北山,キタヤマ,Kitayama,0,0,0,1,0,0,0,0,1947-04-17,,0,5013113.0,
471259,212016,135,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,北洞,キタボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471260,212016,136,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,本郷,ホンゴウ,Hongocho,0,0,0,1,0,0,0,0,1947-04-17,,0,5008302.0,
471261,212016,137,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,和光団地,ワコウダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
471262,212016,1000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,藍川町,アイカワチョウ,Aikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008103.0,
471263,212016,2000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,間之町,アイノマチ,Ainomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008083.0,
