,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252609,102016,101,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,梶谷,カジヤ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252610,102016,102,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原上,ハラカミ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252611,102016,103,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原西,ハラニシ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252612,102016,104,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原中,ハラナカ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252613,102016,105,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原東,ハラヒガシ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252614,102016,106,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,高松,タカマツ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252615,102016,107,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252616,102016,108,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,時中,トキナカ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252617,102016,109,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,時東,トキヒガシ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252618,102016,110,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,受地,ウケジ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252619,102016,111,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,所替戸,ショガイト,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252620,102016,112,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252621,102016,113,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,西大河原,ニシオオカワラ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252622,102016,114,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井一区,イシイ１ク,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
