,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
649083,341011,1000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,榎町,エノマチ,Enomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300851.0,
649084,341011,2000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波沖町,エバオキマチ,Eba Okimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300837.0,
649085,341011,3000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波栄町,エバサカエマチ,Eba Sakaemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300836.0,
649086,341011,4001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波西,エバニシ,Eba Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649087,341011,4002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波西,エバニシ,Eba Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649088,341011,5001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波二本松,エバニホンマツ,Eba Nihommatsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649089,341011,5002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波二本松,エバニホンマツ,Eba Nihommatsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649090,341011,6001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波東,エバヒガシ,Eba Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649091,341011,6002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波東,エバヒガシ,Eba Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649092,341011,7000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波本町,エバホンマチ,Eba Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300833.0,
649093,341011,8001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波南,エバミナミ,Eba Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
