,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
238778,82015,101,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,アラヤ,アラヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238779,82015,102,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,のだはら団地,ノダハラダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238780,82015,103,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,阿川,アガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238781,82015,104,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238782,82015,105,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,井戸向,イドムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238783,82015,106,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,一の砂,イチノスナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238784,82015,107,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,一里塚,イチリヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238785,82015,108,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,茨山,バラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238786,82015,109,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,越堀,コイボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238787,82015,110,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,遠木,トオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
