,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
677888,372013,101,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,芦川,アシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677889,372013,102,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,鮎滝,アユダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677890,372013,103,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,安西流,アンザレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677891,372013,104,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,安田,アンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677892,372013,105,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,鞍谷,クラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677893,372013,106,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,夷,エビス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677894,372013,107,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,衣掛,コカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677895,372013,108,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,井谷,イダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677896,372013,109,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,井坪,イノツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677897,372013,110,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,一ッ内,シトツウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677898,372013,111,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,一之瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
