,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
730836,462012,101,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,井手ヶ宇都,イデガウト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730837,462012,102,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,井手口,イデグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730838,462012,103,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,井上,イノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730839,462012,104,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,磯,イソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730840,462012,105,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,一倉,ヒトクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730841,462012,106,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,稲村,イナムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730842,462012,107,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宇宿,ウスキ,Usuki,0,0,0,1,0,0,0,0,1947-04-17,,0,8900073.0,
730843,462012,108,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宇都,ウト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730844,462012,109,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宇都谷,ウドンタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730845,462012,110,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宇土,ウト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730846,462012,111,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,鵜木,ウノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730847,462012,112,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,浦之前,ウラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730848,462012,113,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,影原,カゲハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730849,462012,114,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,栄,サカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730850,462012,115,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,永仮,ナガカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730851,462012,116,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,永山,ナガヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730852,462012,117,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,駅上団地,エキウエダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730853,462012,118,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,園山,ソノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730854,462012,119,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,塩屋ヶ元,シオヤガモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730855,462012,120,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,塩杣,シオソバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730856,462012,121,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,奥ヶ野,オクガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730857,462012,122,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,横井,ヨコイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730858,462012,123,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下り山,クダリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730859,462012,124,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下永吉,シモナガヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730860,462012,125,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下花棚,シモケダナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730861,462012,126,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下原,シモバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730862,462012,127,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下川添,シモカワゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730863,462012,128,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730864,462012,129,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下直木,シモナオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730865,462012,130,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,下門,シモカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730866,462012,131,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,仮屋,カリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730867,462012,132,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,仮屋崎,カリヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730868,462012,133,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,河頭,コガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730869,462012,134,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,火の河原,ヒノカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730870,462012,135,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,花倉,ケクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730871,462012,136,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,花尾,ハナオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730872,462012,137,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,花野,ケノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730873,462012,138,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,花野口,ケノグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730874,462012,139,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,花立,ハナタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730875,462012,140,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,茄子田,ナスビダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730876,462012,141,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,皆房下,カイボウシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730877,462012,142,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,皆房上,カイボウカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730878,462012,143,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,柿ノ木田,カキノキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730879,462012,144,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,柿元,カキモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730880,462012,145,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,柿木平,カキノキビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730881,462012,146,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,角免,ツノメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730882,462012,147,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,笠松,カサマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730883,462012,148,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,笠木,カサギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730884,462012,149,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,梶原迫,カジハラザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730885,462012,150,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,葛山,カツラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730886,462012,151,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,蒲ヶ原,カマガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730887,462012,152,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,鎌塚,カマツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730888,462012,153,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,勘場,カンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730889,462012,154,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,関屋,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730890,462012,155,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,関屋谷,セキヤタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730891,462012,156,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,丸岡,マルオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730892,462012,157,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
