,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
686891,392014,101,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,カシハギ,カシハギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686892,392014,102,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,クララ,クララ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686893,392014,103,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,ケタ,ケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686894,392014,104,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,コオナロ,コオナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686895,392014,105,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,サコ屋敷,サコヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686896,392014,106,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,サコ合,サコアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686897,392014,107,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,ササガトウ,ササガトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686898,392014,108,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,スズレ,スズレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686899,392014,109,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,トキド,トキド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686900,392014,110,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,トチガナロ,トチガナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686901,392014,111,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,トチノ木,トチノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686902,392014,112,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,フキ,フキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686903,392014,113,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,モスロ,モスロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686904,392014,114,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,ヲモダ,ヲモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686905,392014,115,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,安ヶ谷,ヤスガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686906,392014,116,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,伊予川,イヨガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686907,392014,117,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,違野,チガイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686908,392014,118,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,磯戸,イソド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
