,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
552740,242012,101,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,つつじが丘,ツツジガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552741,242012,102,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,逢坂,オオサカ,,0,0,0,1,0,9022_*,0,0,1947-04-17,,0,,
552742,242012,103,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,井ノ口,イノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552743,242012,104,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,井ノ面,イノオモテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552744,242012,105,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,井上,イノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552745,242012,106,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,一区,イチク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552746,242012,107,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,一軒町,イッケンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552747,242012,108,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,稲葉,イナバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552748,242012,109,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,羽黒,ハグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552749,242012,110,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,越知,オオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552750,242012,111,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,猿子,サルゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552751,242012,112,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,遠河,トウゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552752,242012,113,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,奥出,オクデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552753,242012,114,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,奥立川,オクタテカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552754,242012,115,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,岡山,オカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552755,242012,116,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,岡南,オカミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552756,242012,117,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,屋方,ヤカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552757,242012,118,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下ノ世古,シモノセコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552758,242012,119,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下り町,クダリマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552759,242012,120,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下井生,シモイウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552760,242012,121,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下出,シモデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552761,242012,122,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下川,オリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552762,242012,123,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下前戸,ゲマイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552763,242012,124,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552764,242012,125,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552765,242012,126,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下之垣内,シモノカイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552766,242012,127,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,下之郷,シモノゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552767,242012,128,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,家所,イエドコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552768,242012,129,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,河辺店,コウベタナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552769,242012,130,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,階下,カイゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552770,242012,131,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,外山,トヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552771,242012,132,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,覚ヶ野,ガクガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552772,242012,133,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,角原,ツノバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552773,242012,134,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,掛ノ脇,カケノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552774,242012,135,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,掛田,カケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552775,242012,136,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,岩垣内,イワガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552776,242012,137,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,岩原,イワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552777,242012,138,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,岩城,イワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552778,242012,139,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,亀井,カメイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
