,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
463853,202011,101,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,い気,イキ,,0,0,0,1,0,9825_*,0,0,1947-04-17,,0,,
463854,202011,102,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,くぬぎ平,クヌギダイラ,,0,0,0,1,0,235C4_*,0,0,1947-04-17,,0,,
463855,202011,103,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,阿弥陀堂,アミダドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463856,202011,104,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,旭町,アサヒマチ,Asahimachi,0,0,0,1,0,0,0,0,1947-04-17,,0,3800846.0,
463857,202011,105,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦ノ尻,アシノシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463858,202011,106,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦ノ町,ヨシノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463859,202011,107,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦沼,アシヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463860,202011,108,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦沢,アシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463861,202011,109,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦之久保,アシノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463862,202011,110,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安賀,ヤスカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
