,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
625876,292010,101,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,ソノハ,ソノハ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625877,292010,102,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,奥垣内,オクガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625878,292010,103,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下荻,シモオオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625879,292010,104,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下垣内,シモガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625880,292010,105,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下出,シモデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625881,292010,106,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下須川,シモスガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625882,292010,107,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下誓多林,シモセタリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625883,292010,108,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,外の橋,ソトノハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625884,292010,109,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,鬼ヶ辻,オニガツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625885,292010,110,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,御影,ゴエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625886,292010,111,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,口垣内,クチガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625887,292010,112,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,幸田,コウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625888,292010,113,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,高塚,タカツカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0,,
625889,292010,114,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,山脇,ヤマワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625890,292010,115,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,小川口,オガクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625891,292010,116,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上荻,カミオオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625892,292010,117,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上垣内,カミガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625893,292010,118,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上出,カミデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625894,292010,119,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上須川,カミスガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625895,292010,120,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上誓多林,カミセタリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625896,292010,121,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,城福寺,ジョウフクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625897,292010,122,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,神殿,コドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625898,292010,123,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,須川,スガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625899,292010,124,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,水間,ミマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625900,292010,125,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625901,292010,126,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625902,292010,127,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大夫,オオブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625903,292010,128,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大平尾,オビラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625904,292010,129,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大保,オオボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625905,292010,130,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大柳生,オオヤギュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625906,292010,131,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中ノ川,ナカノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625907,292010,132,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中荻,ナカオオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625908,292010,133,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中垣内,ナカガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625909,292010,134,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中誓多林,ナカセタリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625910,292010,135,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625911,292010,136,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中南,ナカミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625912,292010,137,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中白石,ナカシライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625913,292010,138,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625914,292010,139,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,辻村,ツジムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625915,292010,140,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,田町,タチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625916,292010,141,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,塔阪,トウザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625917,292010,142,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,南出,ミナミデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625918,292010,143,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,南白石,ミナミシライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625919,292010,144,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,尾羽根,オバネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625920,292010,145,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,並松,ナンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625921,292010,146,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,北出,キタデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625922,292010,147,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,北白石,キタシライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625923,292010,148,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,門垣内,モンガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625924,292010,149,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,柳生,ヤギュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625925,292010,150,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,邑地,オオジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
625926,292010,1001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青垣台,アオガキダイ,Aogakidai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625927,292010,1002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青垣台,アオガキダイ,Aogakidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625928,292010,1003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青垣台,アオガキダイ,Aogakidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625929,292010,2001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625930,292010,2002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625931,292010,2003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625932,292010,2004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625933,292010,2005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625934,292010,2006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625935,292010,2007,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625936,292010,2008,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625937,292010,2009,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625938,292010,3000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,赤膚町,アカハダチョウ,Akahadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308035.0,
625939,292010,4000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠早月町,アキシノサツキチョウ,Akishino Satsukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6310812.0,
625940,292010,5001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠三和町,アキシノサンワチョウ,Akishino Sanwacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625941,292010,5002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠三和町,アキシノサンワチョウ,Akishino Sanwacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625942,292010,6000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠新町,アキシノシンマチ,Akishino Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310813.0,
625943,292010,7000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠町,アキシノチョウ,Akishinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310811.0,
