,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
719349,442011,101,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,つるさき陽光台,ツルサキヨウコウダイ,Tsurusakiyokodai,0,0,0,1,0,0,0,0,1947-04-17,,0,8700279.0,
719350,442011,102,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,ハゼ山,ハゼヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719351,442011,103,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,ふじが丘ニュータウン,フジガオカニュータウン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719352,442011,104,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,愛宕,アタゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719353,442011,105,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,芦崎,アシザキ,Ashizaki,0,0,0,1,0,0,0,0,1947-04-17,,0,8700014.0,
719354,442011,106,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,粟野,アワノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719355,442011,107,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,安位,アグライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719356,442011,108,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,安田,アンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719357,442011,109,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,安友,ヤストモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719358,442011,110,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,伊与床,イヨトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719359,442011,111,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,井ノ久保,イノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719360,442011,112,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,一本櫟,イッポンクヌギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719361,442011,113,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,一木,イチギ,Ichigi,0,0,0,1,0,0,0,0,1947-04-17,,0,8700316.0,
719362,442011,114,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,羽原,ハバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719363,442011,115,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,羽田,ハダ,Hada,0,0,0,1,0,0,0,0,1947-04-17,,0,8700942.0,
719364,442011,116,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,荏隈町,エノクママチ,Enokumamachi,0,0,0,1,0,0,0,0,1947-04-17,,0,8700891.0,
719365,442011,117,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,影ノ木,カゲノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719366,442011,118,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,影平,カゲビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719367,442011,119,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,永興,リョウゴ,Ryogo,0,0,0,1,0,0,0,0,1947-04-17,,0,8700883.0,
719368,442011,120,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,駅区,エキク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719369,442011,121,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,越木原,コシキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719370,442011,122,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,延命寺,エンメイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719371,442011,123,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,猿掛,サルカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719372,442011,124,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,塩手野,シオデノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719373,442011,125,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,奥,オク,Oku,0,0,0,1,0,0,0,0,1947-04-17,,0,8797881.0,
719374,442011,126,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,奥村,オクムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719375,442011,127,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,横江,ヨコエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719376,442011,128,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岡,オカ,Oka,0,0,0,1,0,0,0,0,1947-04-17,,0,8700158.0,
719377,442011,129,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岡原,オカバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719378,442011,130,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岡倉,オカクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719379,442011,131,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岡田,オカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719380,442011,132,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,屋形川,ヤカタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
