,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
640602,331015,101,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,ウヅワ,ウヅワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640603,331015,102,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,とつえ,トツエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640604,331015,103,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,ひかり団地,ヒカリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640605,331015,104,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,マスカット団地,マスカットダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640606,331015,105,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,みどり団地,ミドリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640607,331015,106,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,鮎帰,アユガエリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640608,331015,107,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,鮎返り,アユガエリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640609,331015,108,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,安部倉,アベクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640610,331015,109,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,磯元,イソモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640611,331015,110,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,磯尾,イソオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
