,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
702061,412015,101,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,みどり団地,ミドリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702062,412015,102,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,阿高,アダカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702063,412015,103,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,鮎瀬,アユセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702064,412015,104,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,伊賀屋,イガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702065,412015,105,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,為重,タメシゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702066,412015,106,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,井手,イデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702067,412015,107,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,井手ノ口,イデノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702068,412015,108,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,井手原,イデノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702069,412015,109,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,井手野,イデノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702070,412015,110,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,一丁田,イッチョウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702071,412015,111,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,宇渡,ウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702072,412015,112,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,永里,ナガサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702073,412015,113,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,於保,オホ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702074,412015,114,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,横江,ヨコエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702075,412015,115,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,横馬場,ヨコババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702076,412015,116,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,荻野,オギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702077,412015,117,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,屋形所,ヤカタドコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702078,412015,118,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下ノ小路,シモノショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702079,412015,119,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下一番組,シモイチバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702080,412015,120,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下九郎,シモクロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702081,412015,121,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下古賀,シモコガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702082,412015,122,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下戸田,シモトダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702083,412015,123,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下五番組,シモゴバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702084,412015,124,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下三番組,シモサンバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702085,412015,125,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下四番組,シモヨンバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702086,412015,126,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下小副川,シモオソエガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702087,412015,127,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下菖蒲,シモショウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702088,412015,128,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下新ヶ江,シモシンガエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702089,412015,129,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下早,シモハヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702090,412015,130,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702091,412015,131,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下大津,シモオオツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702092,412015,132,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702093,412015,133,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下二番組,シモニバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702094,412015,134,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下飯盛,シモイサガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702095,412015,135,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下武,シモタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702096,412015,136,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下満,シモミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702097,412015,137,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下六番組,シモロクバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702098,412015,138,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,下渕,シモフチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
