,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
481236,221015,101,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,さわま,サワマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481237,221015,102,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,のがたけ,ノガタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481238,221015,103,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,一色,イッシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481239,221015,104,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,一免,イチメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481240,221015,105,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,宇山,ウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481241,221015,106,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,姥ヶ淵,ウバガフチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481242,221015,107,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,奥ノ原,オクノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481243,221015,108,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,奥腰越,オクコシゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481244,221015,109,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,奥長島,オクナガシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481245,221015,110,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下腰越,シモコシゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481246,221015,111,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下杉尾,シタスギオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481247,221015,112,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下相俣,シモアイマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481248,221015,113,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481249,221015,114,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下湯ノ島,シモユノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481250,221015,115,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下平瀬,シモヒラゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481251,221015,116,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,柿ヶ谷,カキガア,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481252,221015,117,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,柿ノ平,カキノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481253,221015,118,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,割田原,ワンダバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481254,221015,119,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,株田,カブタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481255,221015,120,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,釜戸,カマド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481256,221015,121,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,閑蔵,カンゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481257,221015,122,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,関の沢,セキノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481258,221015,123,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,久住,クズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481259,221015,124,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,久能尾,キュウノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481260,221015,125,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481261,221015,126,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,栗駒,クリゴマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481262,221015,127,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,栗島,クリシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481263,221015,128,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,見性寺前,ケンシヨウジマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
