,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
665286,362018,101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,サナギ,サナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665287,362018,102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,しらさぎ台団地,シラサギダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665288,362018,107,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,一ノ宮,イチノミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665289,362018,108,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,蔭地,カゲヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665290,362018,109,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,榎原外,エノバラソト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665291,362018,111,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,榎島,エノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665292,362018,112,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,応神町,オウジンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665293,362018,114,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,沖ノ島,オキノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665294,362018,115,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,沖野,オキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665295,362018,128,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,観音堂,カンノンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665296,362018,129,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,喜多野,キタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665297,362018,130,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,寄道,ヨリミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665298,362018,132,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665299,362018,134,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,宮ノ東,ミヤノヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665300,362018,135,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,宮ノ本,ミヤノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665301,362018,136,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,宮島,ミヤジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665302,362018,138,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665303,362018,146,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,古川,フルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665304,362018,149,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,高屋敷,タカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665305,362018,151,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,高良,コウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665306,362018,152,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,轟,トドロキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665307,362018,153,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,国府町,コクフチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665308,362018,155,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,三ッ岩,ミツイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665309,362018,159,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,七軒原,ナナケンハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665310,362018,160,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,七丁原,ナナチョウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665311,362018,161,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,戎子野,エビスノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665312,362018,169,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,小島,コジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665313,362018,174,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,上別宮,カミベツミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665314,362018,175,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,城西台団地,ジョウセイダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665315,362018,178,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,神楽免,カグラメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665316,362018,179,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,諏訪ノ市,スワノシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665317,362018,181,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,西奥,ニシオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665318,362018,182,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,西吉成,ニシヨシナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665319,362018,183,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,西光寺,サイコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
