,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
632512,312011,101,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,ひまわり団地,ヒマワリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632513,312011,102,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632514,312011,103,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,安蔵,アゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632515,312011,104,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,一ッ橋,ヒトツバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632516,312011,105,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,引地,ヒキジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632517,312011,106,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,引野,ヒキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632518,312011,107,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,曳田,ヒケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632519,312011,108,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632520,312011,109,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,越水,コシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632521,312011,110,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,越路ヶ丘,コシジガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
