,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
147589,62014,101,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,悪戸,アクド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147590,62014,102,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,芦沢,アシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147591,62014,103,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,一本木,イッポンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147592,62014,104,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,塩辛田,シオカラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147593,62014,105,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,横根,ヨコネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147594,62014,106,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,沖,オキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147595,62014,107,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,荻の窪,オギノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147596,62014,108,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,下宿,シモジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147597,62014,109,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,下城,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147598,62014,110,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,下青柳,シモアオヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
