,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
658613,352012,101,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,メ田,シメダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658614,352012,102,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,阿座上一,アザカミ１,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658615,352012,103,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,阿座上二,アザカミ２,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658616,352012,104,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,阿蔵,アドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658617,352012,105,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,安崎,アンサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658618,352012,106,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,安森,ヤスモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658619,352012,107,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,伊藤田,イトウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658620,352012,108,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,伊毛,イモウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658621,352012,109,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,伊呂里,イロサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658622,352012,110,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,井尻,イジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658623,352012,111,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,一ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658624,352012,112,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,一之瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658625,352012,113,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,一本松,イッポンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658626,352012,114,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲見下,イナミシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658627,352012,115,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲見上,イナミウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658628,352012,116,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲見中,イナミナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658629,352012,117,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲野,イナノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658630,352012,118,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,印内,インナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658631,352012,119,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,引地,ヒキヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658632,352012,120,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,引田,ヒキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
