,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
461452,192015,101,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,下区,シモク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461453,192015,102,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,下曽根,シモソネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461454,192015,103,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,家具団地,カグダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461455,192015,104,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461456,192015,105,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,金沢,カネザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461457,192015,106,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,五味塚,ゴミヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461458,192015,107,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,佐久,サク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461459,192015,108,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,山宮団地,ヤマミヤダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461460,192015,109,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,七覚,シチカク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461461,192015,110,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461462,192015,111,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461463,192015,112,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461464,192015,113,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,善藤,ゼントウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461465,192015,114,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461466,192015,115,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,梯,カケハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461467,192015,116,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,入野,イリノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461468,192015,117,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,八王寺,ハチオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461469,192015,118,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,飯田,イイダ,Iida,0,0,0,1,0,0,0,0,1947-04-17,,0,4000035.0,
461470,192015,119,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461471,192015,120,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,文珠,モンジュ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461472,192015,121,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,平川,ヒラガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461473,192015,122,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461474,192015,1000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,古関町,フルセキマチ,Furusekimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4093712.0,
461475,192015,2000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中畑町,ナカバタケチョウ,Nakabatakecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001505.0,
461476,192015,3000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上向山町,カミムコウヤマチョウ,Kamimukoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001506.0,
461477,192015,4000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下向山町,シモムコウヤマチョウ,Shimomukoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001507.0,
461478,192015,5000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,和戸町,ワドマチ,Wadomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000812.0,
461479,192015,6000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,川田町,カワダマチ,Kawadamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000811.0,
461480,192015,7000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,桜井町,サクライチョウ,Sakuraicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000803.0,
461481,192015,8000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,向町,ムコウマチ,Mukomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000813.0,
461482,192015,9000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下曽根町,シモソネチョウ,Shimosonecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001508.0,
461483,192015,10000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,横根町,ヨコネマチ,Yokonemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000802.0,
461484,192015,11000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,善光寺町,ゼンコウジマチ,Zenkojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000801.0,
461485,192015,12001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,池田,イケダ,Ikeda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461486,192015,12002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,池田,イケダ,Ikeda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461487,192015,12003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,池田,イケダ,Ikeda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461488,192015,13000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上積翠寺町,カミセキスイジマチ,Kamisekisuijimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000011.0,
461489,192015,14000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,東光寺町,トウコウジマチ,Tokojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000808.0,
461490,192015,15000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,愛宕町,アタゴマチ,Atagomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000023.0,
461491,192015,16001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北口,キタグチ,Kitaguchi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461492,192015,16002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北口,キタグチ,Kitaguchi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461493,192015,16003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北口,キタグチ,Kitaguchi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461494,192015,17001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461495,192015,17002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461496,192015,17003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461497,192015,17004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461498,192015,17005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461499,192015,18001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461500,192015,18002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461501,192015,18003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461502,192015,18004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461503,192015,19001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富士見,フジミ,Fujimi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461504,192015,19002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富士見,フジミ,Fujimi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461505,192015,20001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461506,192015,20002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461507,192015,20003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461508,192015,20004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461509,192015,20005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461510,192015,21000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,黒平町,クロベラチョウ,Kuroberacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001211.0,
461511,192015,22000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,猪狩町,イカリチョウ,Ikaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001217.0,
461512,192015,23000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,川窪町,カワクボチョウ,Kawakubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001213.0,
461513,192015,24000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,高成町,タカナリチョウ,Takanaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001214.0,
461514,192015,25000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上帯那町,カミオビナチョウ,Kamiobinacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000081.0,
461515,192015,26000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,梯町,カケハシマチ,Kakehashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4093711.0,
461516,192015,27000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,心経寺町,シンギョウジチョウ,Shingyojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001503.0,
461517,192015,28000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,右左口町,ウバグチチョウ,Ubaguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001504.0,
461518,192015,29001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461519,192015,29002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
